id,scenario_run_id,session_id,event_type,duration_ms,timestamp
47725999-caa4-4a7e-8b9b-2de351fc6b2b,e8fade1b-2f22-4951-8e9d-88e4a94989e9,443c3896-1643-4458-a8d4-f15ef884a44c,SCENARIO_STARTED,,2025-03-01T09:00:00
a1f0df31-67b7-4f29-9124-8a2ab55dde51,e8fade1b-2f22-4951-8e9d-88e4a94989e9,443c3896-1643-4458-a8d4-f15ef884a44c,SCENARIO_COMPLETED,,2025-03-01T09:01:00.382282
e788caaf-e198-4bab-99fe-ba0484c829bb,e7d226b1-4090-4704-8c05-536c644fbbe6,443c3896-1643-4458-a8d4-f15ef884a44c,SCENARIO_STARTED,,2025-03-01T09:04:00
7437baa9-de0f-4b61-8de4-8be54f4ae884,e7d226b1-4090-4704-8c05-536c644fbbe6,443c3896-1643-4458-a8d4-f15ef884a44c,SCENARIO_COMPLETED,,2025-03-01T09:04:34.714818
4618cd38-6c7b-4a69-bd8e-e543e88f19f8,e643a6cf-ec70-4048-99a1-9e701336874d,443c3896-1643-4458-a8d4-f15ef884a44c,SCENARIO_STARTED,,2025-03-01T09:08:00
b910a7f7-5516-4e3c-bf30-ae5ef6a92396,e643a6cf-ec70-4048-99a1-9e701336874d,443c3896-1643-4458-a8d4-f15ef884a44c,SCENARIO_COMPLETED,,2025-03-01T09:09:20.040837
6d25b272-084e-43bb-a90d-81b3dff561cb,922dfa28-78c5-4dcf-a349-32e478a5dc3c,443c3896-1643-4458-a8d4-f15ef884a44c,SCENARIO_STARTED,,2025-03-01T09:12:00
cd1d8ee5-7225-4956-9d53-adeba7740a04,922dfa28-78c5-4dcf-a349-32e478a5dc3c,443c3896-1643-4458-a8d4-f15ef884a44c,SCENARIO_COMPLETED,,2025-03-01T09:12:53.107060
dca872e5-2530-4432-a10a-9fd8edf4d29a,ae4d6b0e-a1cc-4e9f-870d-9d58d7d6e7df,443c3896-1643-4458-a8d4-f15ef884a44c,SCENARIO_STARTED,,2025-03-01T09:16:00
07d01b12-b99e-4ae9-9c51-3adcbb787982,ae4d6b0e-a1cc-4e9f-870d-9d58d7d6e7df,443c3896-1643-4458-a8d4-f15ef884a44c,SCENARIO_COMPLETED,,2025-03-01T09:17:19.487930
7fda52b2-fe7d-4563-a712-7e43a5300e5c,5e7e6b8d-cc8f-4a33-bd74-1035c928bf65,1d72ad00-f03f-4ed1-981a-c6754fbfc494,SCENARIO_STARTED,,2025-03-01T10:00:00
28a11f70-eddc-4485-a3cc-8ee723ef12f3,5e7e6b8d-cc8f-4a33-bd74-1035c928bf65,1d72ad00-f03f-4ed1-981a-c6754fbfc494,SCENARIO_COMPLETED,,2025-03-01T10:00:51.813247
19f82d88-f943-4644-9aaf-d8c9f308624d,2b26abd5-cd38-4df4-9d4a-dece1049b3ee,1d72ad00-f03f-4ed1-981a-c6754fbfc494,SCENARIO_STARTED,,2025-03-01T10:04:00
