id,scenario_run_id,session_id,perceived_friction,trust_score,warning_helpful,submitted_at
8149c4de-2c16-4036-b701-6b41bc44de84,e8fade1b-2f22-4951-8e9d-88e4a94989e9,443c3896-1643-4458-a8d4-f15ef884a44c,1,5,,2025-03-01T09:01:30.382282
a6186c5f-6834-427c-a880-d7f33dfd91ca,e7d226b1-4090-4704-8c05-536c644fbbe6,443c3896-1643-4458-a8d4-f15ef884a44c,1,5,,2025-03-01T09:05:04.714818
b5d913ca-7e6f-4dbb-b2f1-c2c6b315d5cd,e643a6cf-ec70-4048-99a1-9e701336874d,443c3896-1643-4458-a8d4-f15ef884a44c,1,6,,2025-03-01T09:09:50.040837
af3cc56b-2ac6-44b4-9879-cf0527964755,922dfa28-78c5-4dcf-a349-32e478a5dc3c,443c3896-1643-4458-a8d4-f15ef884a44c,1,4,,2025-03-01T09:13:23.107060
5d76de1b-f7e3-4bf9-a8fe-deca8032c22a,ae4d6b0e-a1cc-4e9f-870d-9d58d7d6e7df,443c3896-1643-4458-a8d4-f15ef884a44c,1,6,,2025-03-01T09:17:49.487930
ba03763d-87be-420a-84e6-f417e4119617,5e7e6b8d-cc8f-4a33-bd74-1035c928bf65,1d72ad00-f03f-4ed1-981a-c6754fbfc494,1,7,,2025-03-01T10:01:21.813247
3494f3a3-7eb0-491b-8988-7699f1d94d38,2b26abd5-cd38-4df4-9d4a-dece1049b3ee,1d72ad00-f03f-4ed1-981a-c6754fbfc494,1,7,,2025-03-01T10:05:28.731989
364b4c3c-ba6d-4eb8-8e97-005926e2337f,fc22e8a7-57f3-42e0-bf69-7e12748c62ff,1d72ad00-f03f-4ed1-981a-c6754fbfc494,1,7,,2025-03-01T10:09:18.762171
76491b3f-7ac6-4392-b074-62fa4fed7419,93e669a8-c0b1-4da6-9232-a7489c13a8b3,1d72ad00-f03f-4ed1-981a-c6754fbfc494,1,5,,2025-03-01T10:13:33.000728
ee127b29-4820-4f52-966f-d14adbe428a8,056cbe86-c1f8-43bc-a5cc-7da227a47975,1d72ad00-f03f-4ed1-981a-c6754fbfc494,1,4,,2025-03-01T10:17:26.992583
326c26b9-7d71-4f0f-a1c3-d47d5de21b9d,57650f49-b379-418e-8d97-b2fbcda8848a,91defad4-b0a0-4c2e-ba88-7237f05fba8b,1,6,,2025-03-02T11:01:30.161807
6c93a2c9-c309-4d84-aa58-88c29aa29ffb,9e1fb893-cbf0-4965-8384-9b3b07438b3d,91defad4-b0a0-4c2e-ba88-7237f05fba8b,1,6,,2025-03-02T11:05:09.316857
b65114fd-f359-4336-acf6-e729f8d8047f,7236c809-8fd3-4ef0-9026-6df0123ec259,91defad4-b0a0-4c2e-ba88-7237f05fba8b,1,6,,2025-03-02T11:09:21.103603
30afe5ad-4ba7-4901-977f-2665103906bb,9985b7b3-f4db-40b1-90fa-072dfff9f1b7,91defad4-b0a0-4c2e-ba88-7237f05fba8b,1,6,,2025-03-02T11:12:57.464520
fda4c3cf-d8cf-4749-a499-d8d20e69d692,84552d0c-8eb6-4697-a914-a0f001fb3552,91defad4-b0a0-4c2e-ba88-7237f05fba8b,1,5,,2025-03-02T11:17:16.782365
ea6f6f44-1f45-455f-b686-6927e97662ac,0aa0dcda-f609-45df-a62e-e0c2fd4772eb,9a4722cf-fdee-4636-ab95-137f0c918aa4,1,7,,2025-03-02T12:01:38.579757
d5847105-d74b-4650-866b-84ffffa14352,5a34f53b-e079-4320-bef2-9f289c1e86f1,9a4722cf-fdee-4636-ab95-137f0c918aa4,1,6,,2025-03-02T12:05:29.342215
4b477405-1e0f-4e11-98c3-db89410c3e5c,14d3bc4a-2871-42ed-95ef-348c0558c1df,9a4722cf-fdee-4636-ab95-137f0c918aa4,1,6,,2025-03-02T12:08:40
70a2824e-e538-4692-9ffc-547fd42fa06d,64f5ee08-0b02-45df-ad5a-be10675e4b33,9a4722cf-fdee-4636-ab95-137f0c918aa4,1,6,,2025-03-02T12:13:47.160317
ca6ecee0-96c3-498d-9e32-932a5773e973,88685ec2-9276-464b-9e5c-600b3babb8fb,9a4722cf-fdee-4636-ab95-137f0c918aa4,1,7,,2025-03-02T12:18:13.139851
9aa375d8-e8a3-40b3-b598-c17ac4a8e0e8,b696af52-1dc2-496d-b038-bd9b7b7a2541,6a3505c9-bd85-4157-8d48-cfc20cb4c3b9,1,6,,2025-03-03T13:00:51.877721
db237400-f408-404e-9b56-1591a1841153,02c20a8d-4ee6-47b2-b32d-8ce5e0370093,6a3505c9-bd85-4157-8d48-cfc20cb4c3b9,1,7,,2025-03-03T13:05:29.125692
1ebf4890-ae57-4c59-810e-8f61693b7ac4,74bddfcf-3f6a-4f24-ba0e-f875071b3a77,6a3505c9-bd85-4157-8d48-cfc20cb4c3b9,1,5,,2025-03-03T13:09:47.515441
af9acc4b-6ff1-41ac-926a-43fb77a15868,95bd2b3a-0eba-47cd-88c1-c40a04b32cab,6a3505c9-bd85-4157-8d48-cfc20cb4c3b9,1,6,,2025-03-03T13:13:05.279327
